product_category,discounted_price,original_price,discount_percentage,product_rating,total_reviews,purchased_last_month,estimated_revenue,discount_value,rating_category,is_best_seller,is_sponsored,has_coupon,buy_box_availability
laptops,309.0,399.0,22.56,4.2,1245.0,3000.0,927000.0,90.0,High,no badge,organic,no coupon,Add to cart
other electronics,20.53,21.99,6.64,4.6,15567.0,10000.0,205300.0,1.4599999999999973,High,no badge,organic,no coupon,Add to cart
laptops,24.22,29.96,19.16,4.6,2131.0,10000.0,242200.0,5.740000000000002,High,no badge,organic,no coupon,Add to cart
power & batteries,4.97,6.59,24.58,4.8,8085.0,30000.0,149100.0,1.62,High,no badge,organic,no coupon,Add to cart
networking,149.99,199.99,25.0,4.3,4388.0,6000.0,899940.0,50.0,High,no badge,organic,save $18.00  with coupon,Add to cart
cameras,16.99,17.99,5.56,4.6,12469.0,10000.0,169899.99999999997,1.0,High,no badge,organic,no coupon,Add to cart
phones,7.41,9.99,25.83,4.4,16532.0,10000.0,74100.0,2.58,High,no badge,organic,no coupon,Add to cart
laptops,45.89,45.89,0.0,4.7,28920.0,10000.0,458900.0,0.0,High,no badge,organic,no coupon,No
phones,65.0,69.0,5.8,4.5,10065.0,8000.0,520000.0,4.0,High,best seller,organic,no coupon,Add to cart
laptops,549.99,609.99,9.84,4.6,1228.0,2000.0,1099980.0,60.0,High,no badge,organic,no coupon,No
laptops,25.07,25.07,0.0,4.4,11806.0,10000.0,250700.0,0.0,High,no badge,organic,no coupon,No
laptops,150.89,150.89,0.0,4.8,2169.0,4000.0,603560.0,0.0,High,no badge,organic,no coupon,No
other electronics,32.99,41.81,21.1,4.6,21257.0,7000.0,230930.0,8.82,High,best seller,organic,no coupon,Add to cart
laptops,78.99,88.99,11.24,4.8,17000.0,7000.0,552930.0,10.0,High,best seller,organic,no coupon,Add to cart
smart home,179.99,179.99,0.0,4.1,1742.0,4000.0,719960.0,0.0,High,amazon's,organic,no coupon,Add to cart
chargers & cables,179.0,179.0,0.0,4.4,743.0,4000.0,716000.0,0.0,High,best seller,organic,no coupon,No
laptops,112.99,112.99,0.0,4.7,297.0,5000.0,564950.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,246.52,246.52,0.0,4.3,423.0,3000.0,739560.0,0.0,High,no badge,organic,no coupon,No
speakers,109.95,109.95,0.0,4.7,56528.0,5000.0,549750.0,0.0,High,no badge,organic,no coupon,No
cameras,24.48,29.99,18.37,4.7,27637.0,10000.0,244800.0,5.509999999999998,High,no badge,organic,no coupon,Add to cart
other electronics,26.5,29.73,10.86,4.8,4725.0,9000.0,238500.0,3.2300000000000004,High,no badge,organic,no coupon,Add to cart
chargers & cables,19.66,19.66,0.0,4.7,6753.0,10000.0,196600.0,0.0,High,no badge,organic,no coupon,No
cameras,69.95,69.95,0.0,4.7,7235.0,500.0,34975.0,0.0,High,no badge,sponsored,no coupon,Add to cart
chargers & cables,28.49,28.49,0.0,4.5,3060.0,10000.0,284900.0,0.0,High,no badge,organic,no coupon,No
laptops,523.99,523.99,0.0,4.2,647.0,2000.0,1047980.0,0.0,High,no badge,organic,no coupon,Add to cart
power & batteries,9.83,11.22,12.39,4.4,167901.0,10000.0,98300.0,1.3900000000000006,High,no badge,organic,no coupon,Add to cart
chargers & cables,105.26,105.26,0.0,4.5,7601.0,4000.0,421040.0,0.0,High,no badge,organic,no coupon,No
laptops,64.89,64.89,0.0,4.7,17227.0,7000.0,454230.0,0.0,High,no badge,organic,no coupon,No
phones,177.99,177.99,0.0,4.3,590.0,4000.0,711960.0,0.0,High,no badge,organic,no coupon,Add to cart
power & batteries,14.97,19.98,25.08,4.8,27900.0,10000.0,149700.0,5.01,High,no badge,organic,no coupon,Add to cart
cameras,33.29,35.99,7.5,4.6,69726.0,9000.0,299610.0,2.700000000000003,High,no badge,organic,no coupon,Add to cart
phones,18.99,24.95,23.89,4.4,139913.0,10000.0,189899.99999999997,5.960000000000001,High,no badge,organic,no coupon,Add to cart
tv & display,258.0,258.0,0.0,4.3,12822.0,3000.0,774000.0,0.0,High,no badge,organic,no coupon,No
phones,74.99,74.99,0.0,4.7,96854.0,8000.0,599920.0,0.0,High,no badge,organic,no coupon,Add to cart
phones,119.99,159.99,25.0,4.5,198.0,200.0,23998.0,40.000000000000014,High,no badge,sponsored,no coupon,Add to cart
laptops,174.99,174.99,0.0,4.5,7846.0,3000.0,524970.0,0.0,High,no badge,organic,no coupon,No
cameras,99.99,129.99,23.08,4.2,3651.0,6000.0,599940.0,30.000000000000018,High,no badge,organic,no coupon,Add to cart
laptops,50.92,64.85,21.48,4.6,510.0,7000.0,356440.0,13.929999999999993,High,no badge,organic,no coupon,Add to cart
tv & display,14.99,14.99,0.0,4.8,61748.0,10000.0,149900.0,0.0,High,best seller,organic,no coupon,Add to cart
tv & display,92.97,139.97,33.58,4.6,14186.0,4000.0,371880.0,47.0,High,amazon's,organic,no coupon,Add to cart
storage,129.99,189.99,31.58,4.8,28135.0,3000.0,389970.0,60.0,High,no badge,organic,no coupon,Add to cart
cameras,21.99,24.99,12.0,4.4,38090.0,10000.0,219899.99999999997,3.0,High,best seller,organic,no coupon,Add to cart
printers & scanners,286.99,286.99,0.0,4.5,490.0,2000.0,573980.0,0.0,High,no badge,organic,no coupon,Add to cart
tv & display,139.99,159.0,11.96,4.7,24816.0,4000.0,559960.0,19.00999999999999,High,no badge,organic,no coupon,Add to cart
smart home,97.99,119.99,18.33,4.4,526.0,4000.0,391960.0,22.0,High,no badge,organic,no coupon,Add to cart
headphones,98.74,98.74,0.0,4.3,3340.0,6000.0,592440.0,0.0,High,no badge,organic,no coupon,No
other electronics,569.95,569.95,0.0,4.4,1465.0,50.0,28497.500000000004,0.0,High,no badge,sponsored,no coupon,Add to cart
power & batteries,16.19,16.19,0.0,4.8,172.0,1000.0,16190.000000000002,0.0,High,no badge,sponsored,no coupon,Add to cart
phones,119.99,119.99,0.0,4.4,3520.0,1000.0,119990.0,0.0,High,no badge,sponsored,save 15%  with coupon,Add to cart
cameras,68.45,68.45,0.0,4.6,10969.0,6000.0,410700.0,0.0,High,no badge,organic,no coupon,No
other electronics,14.99,14.99,0.0,4.8,125648.0,10000.0,149900.0,0.0,High,best seller,organic,no coupon,No
laptops,61.89,61.89,0.0,4.6,3376.0,7000.0,433230.0,0.0,High,no badge,organic,no coupon,No
tv & display,49.99,49.99,0.0,4.8,4456.0,6000.0,299940.0,0.0,High,no badge,organic,no coupon,No
laptops,79.19,79.19,0.0,3.9,4292.0,5000.0,395950.0,0.0,Low,no badge,organic,no coupon,No
other electronics,299.99,299.99,0.0,4.7,4330.0,3000.0,899970.0,0.0,High,no badge,organic,no coupon,No
other electronics,24.63,27.99,12.0,4.5,20721.0,9000.0,221670.0,3.359999999999999,High,no badge,organic,no coupon,Add to cart
laptops,129.79,129.79,0.0,4.6,25312.0,2000.0,259579.99999999997,0.0,High,no badge,organic,no coupon,No
chargers & cables,188.0,188.0,0.0,4.6,260.0,3000.0,564000.0,0.0,High,best seller,organic,no coupon,Add to cart
power & batteries,13.99,21.98,36.35,4.8,22981.0,10000.0,139900.0,7.99,High,no badge,organic,no coupon,Add to cart
storage,14.99,14.99,0.0,4.6,26303.0,10000.0,149900.0,0.0,High,no badge,organic,no coupon,Add to cart
phones,49.94,59.95,16.7,4.3,30484.0,7000.0,349580.0,10.010000000000003,High,best seller,organic,no coupon,Add to cart
phones,16.99,27.99,39.3,4.6,10222.0,10000.0,169899.99999999997,11.0,High,best seller,sponsored,no coupon,Add to cart
storage,59.99,59.99,0.0,4.3,812.0,100.0,5999.0,0.0,High,no badge,sponsored,no coupon,Add to cart
other electronics,195.49,195.49,0.0,4.5,10058.0,4000.0,781960.0,0.0,High,no badge,organic,no coupon,No
laptops,413.99,413.99,0.0,4.2,1353.0,2000.0,827980.0,0.0,High,no badge,organic,no coupon,Add to cart
chargers & cables,14.45,19.99,27.71,4.4,40774.0,10000.0,144500.0,5.539999999999999,High,best seller,organic,no coupon,Add to cart
other electronics,59.99,59.99,0.0,4.5,378.0,5000.0,299950.0,0.0,High,no badge,organic,no coupon,Add to cart
tv & display,249.0,249.0,0.0,4.7,1224.0,3000.0,747000.0,0.0,High,no badge,organic,no coupon,Add to cart
headphones,39.98,59.99,33.36,4.4,22791.0,8000.0,319840.0,20.010000000000005,High,no badge,organic,no coupon,Add to cart
storage,33.99,33.99,0.0,4.7,47889.0,8000.0,271920.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,95.89,95.89,0.0,4.6,17904.0,5000.0,479450.0,0.0,High,no badge,organic,no coupon,No
phones,69.99,99.99,30.0,4.3,6199.0,5000.0,349950.0,30.0,High,no badge,organic,no coupon,Add to cart
other electronics,28.99,28.99,0.0,4.6,7948.0,4000.0,115960.0,0.0,High,no badge,organic,no coupon,No
tv & display,44.95,44.95,0.0,4.8,7882.0,7000.0,314650.0,0.0,High,no badge,organic,no coupon,No
phones,55.14,55.14,0.0,4.5,5068.0,7000.0,385980.0,0.0,High,no badge,organic,no coupon,Add to cart
power & batteries,25.47,25.47,0.0,4.8,5207.0,20000.0,509400.0,0.0,High,no badge,sponsored,no coupon,Add to cart
cameras,68.88,76.89,10.42,4.6,380.0,5000.0,344400.0,8.010000000000005,High,amazon's,organic,no coupon,Add to cart
power & batteries,5.59,5.59,0.0,4.7,34376.0,20000.0,111800.0,0.0,High,no badge,organic,no coupon,Add to cart
cameras,74.0,107.99,31.48,4.0,13544.0,5000.0,370000.0,33.989999999999995,High,no badge,organic,no coupon,Add to cart
power & batteries,7.19,7.19,0.0,4.7,13367.0,20000.0,143800.0,0.0,High,no badge,organic,no coupon,No
networking,89.99,89.99,0.0,4.4,10633.0,6000.0,539940.0,0.0,High,no badge,organic,save $18.00  with coupon,Add to cart
chargers & cables,93.0,93.0,0.0,4.6,130.0,5000.0,465000.0,0.0,High,best seller,organic,no coupon,Add to cart
chargers & cables,25.64,25.64,0.0,4.8,12321.0,9000.0,230760.0,0.0,High,no badge,organic,no coupon,No
laptops,169.99,269.99,37.04,3.9,1311.0,3000.0,509970.0,100.0,Low,no badge,organic,no coupon,Add to cart
cameras,35.98,35.98,0.0,4.4,7755.0,9000.0,323820.0,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,18.99,23.98,20.81,4.7,9671.0,8000.0,151920.0,4.990000000000002,High,no badge,organic,no coupon,Add to cart
laptops,9.99,14.99,33.36,4.5,18726.0,10000.0,99900.0,5.0,High,best seller,organic,no coupon,Add to cart
cameras,69.95,69.95,0.0,4.7,7235.0,500.0,34975.0,0.0,High,no badge,sponsored,no coupon,Add to cart
phones,119.99,129.95,7.66,4.3,196.0,200.0,23998.0,9.959999999999994,High,no badge,sponsored,no coupon,Add to cart
laptops,11.99,15.99,25.02,4.6,19848.0,10000.0,119900.0,4.0,High,no badge,organic,no coupon,No
laptops,83.89,83.89,0.0,4.6,2697.0,6000.0,503340.0,0.0,High,no badge,organic,no coupon,Add to cart
networking,419.97,549.99,23.64,4.4,7440.0,2000.0,839940.0,130.01999999999998,High,no badge,organic,no coupon,Add to cart
other electronics,43.99,43.99,0.0,4.7,29443.0,8000.0,351920.0,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,16.76,16.76,0.0,4.3,37880.0,10000.0,167600.00000000003,0.0,High,no badge,organic,no coupon,Add to cart
laptops,104.49,229.99,54.57,4.2,866.0,3000.0,313470.0,125.5,High,no badge,organic,no coupon,Add to cart
smart home,163.33,163.33,0.0,4.2,1685.0,3000.0,489990.00000000006,0.0,High,no badge,organic,no coupon,No
laptops,59.99,69.99,14.29,4.6,3267.0,4000.0,239960.0,9.999999999999991,High,no badge,organic,no coupon,Add to cart
cameras,129.99,149.99,13.33,4.4,4319.0,3000.0,389970.0,20.0,High,no badge,organic,no coupon,Add to cart
phones,54.99,74.99,26.67,4.4,1111.0,5000.0,274950.0,19.999999999999993,High,no badge,organic,no coupon,Add to cart
chargers & cables,169.0,169.0,0.0,4.2,19929.0,4000.0,676000.0,0.0,High,best seller,organic,no coupon,Add to cart
laptops,119.99,119.99,0.0,4.6,6718.0,5000.0,599950.0,0.0,High,no badge,organic,no coupon,Add to cart
phones,119.99,119.99,0.0,4.4,3520.0,1000.0,119990.0,0.0,High,no badge,sponsored,save 15%  with coupon,Add to cart
tv & display,45.99,45.99,0.0,4.1,264.0,100.0,4599.0,0.0,High,no badge,sponsored,no coupon,Add to cart
cameras,69.95,69.95,0.0,4.7,7235.0,500.0,34975.0,0.0,High,no badge,sponsored,no coupon,Add to cart
phones,129.95,129.95,0.0,4.5,34545.0,3000.0,389849.99999999994,0.0,High,no badge,organic,no coupon,No
smart home,169.99,189.99,10.53,4.0,3665.0,4000.0,679960.0,20.0,High,no badge,organic,no coupon,Add to cart
laptops,204.99,289.99,29.31,4.3,971.0,3000.0,614970.0,85.0,High,no badge,organic,no coupon,Add to cart
phones,19.99,29.99,33.34,4.4,3731.0,10000.0,199899.99999999997,10.0,High,no badge,organic,no coupon,Add to cart
laptops,134.99,134.99,0.0,4.4,391.0,3000.0,404970.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,22.91,22.91,0.0,4.5,12372.0,7000.0,160370.0,0.0,High,no badge,organic,no coupon,No
cameras,34.99,37.99,7.9,4.6,391.0,6000.0,209940.0,3.0,High,no badge,organic,no coupon,Add to cart
cameras,449.0,449.0,0.0,4.5,1291.0,2000.0,898000.0,0.0,High,no badge,organic,no coupon,Add to cart
cameras,289.0,289.0,0.0,4.4,6634.0,2000.0,578000.0,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,10.94,16.86,35.11,4.8,7409.0,10000.0,109400.0,5.92,High,no badge,organic,no coupon,Add to cart
laptops,84.99,131.99,35.61,4.8,3292.0,4000.0,339960.0,47.000000000000014,High,no badge,organic,no coupon,Add to cart
laptops,67.89,67.89,0.0,4.7,23678.0,5000.0,339450.0,0.0,High,no badge,organic,no coupon,No
storage,499.99,549.99,9.09,4.6,340.0,100.0,49999.0,50.0,High,no badge,sponsored,no coupon,Add to cart
other electronics,14.27,14.27,0.0,4.7,41490.0,10000.0,142700.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,173.99,173.99,0.0,4.6,1934.0,3000.0,521970.0,0.0,High,amazon's,organic,no coupon,No
laptops,235.89,235.89,0.0,4.7,1814.0,2000.0,471780.0,0.0,High,no badge,organic,no coupon,No
laptops,149.99,229.99,34.78,4.0,3520.0,4000.0,599960.0,80.0,High,no badge,organic,no coupon,Add to cart
other electronics,18.98,26.98,29.65,4.8,4504.0,8000.0,151840.0,8.0,High,no badge,organic,no coupon,Add to cart
phones,34.99,34.99,0.0,4.5,59409.0,7000.0,244930.0,0.0,High,no badge,organic,no coupon,Add to cart
phones,19.99,24.98,19.98,4.4,3457.0,10000.0,199899.99999999997,4.990000000000002,High,no badge,organic,no coupon,Add to cart
laptops,305.89,305.89,0.0,4.7,1256.0,2000.0,611780.0,0.0,High,no badge,organic,no coupon,No
headphones,229.0,229.0,0.0,3.8,8460.0,2000.0,458000.0,0.0,Low,no badge,organic,no coupon,No
laptops,9.99,12.99,23.09,4.6,1941.0,10000.0,99900.0,3.0,High,no badge,organic,no coupon,No
laptops,14.85,14.85,0.0,4.5,2171.0,10000.0,148500.0,0.0,High,no badge,organic,no coupon,Add to cart
phones,119.99,129.95,7.66,4.3,196.0,200.0,23998.0,9.959999999999994,High,amazon's,sponsored,no coupon,Add to cart
phones,32.47,42.99,24.47,4.8,187.0,100.0,3247.0,10.520000000000003,High,no badge,sponsored,save 5%  with coupon,Add to cart
power & batteries,25.47,25.47,0.0,4.8,5207.0,20000.0,509400.0,0.0,High,no badge,sponsored,no coupon,Add to cart
cameras,69.95,69.95,0.0,4.7,7235.0,500.0,34975.0,0.0,High,no badge,sponsored,no coupon,Add to cart
phones,213.0,329.99,35.45,3.8,4764.0,3000.0,639000.0,116.99,Low,no badge,organic,no coupon,Add to cart
laptops,33.92,33.92,0.0,4.5,768.0,7000.0,237440.0,0.0,High,no badge,organic,no coupon,Add to cart
tv & display,179.0,179.0,0.0,4.6,620.0,3000.0,537000.0,0.0,High,no badge,organic,no coupon,No
laptops,16.53,16.53,0.0,4.4,75547.0,10000.0,165300.0,0.0,High,best seller,organic,no coupon,Add to cart
laptops,314.0,349.0,10.03,4.6,3044.0,2000.0,628000.0,35.0,High,no badge,organic,no coupon,Add to cart
other electronics,85.37,85.37,0.0,4.6,3125.0,4000.0,341480.0,0.0,High,no badge,organic,no coupon,No
laptops,64.89,64.89,0.0,4.7,24472.0,6000.0,389340.0,0.0,High,no badge,organic,no coupon,No
other electronics,35.89,35.89,0.0,4.6,11809.0,5000.0,179450.0,0.0,High,no badge,organic,no coupon,No
other electronics,15.99,15.99,0.0,4.8,33999.0,10000.0,159900.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,78.89,78.89,0.0,4.7,457.0,4000.0,315560.0,0.0,High,amazon's,organic,no coupon,No
speakers,399.98,399.98,0.0,4.4,743.0,1000.0,399980.0,0.0,High,no badge,organic,no coupon,No
other electronics,61.49,61.49,0.0,4.6,1961.0,5000.0,307450.0,0.0,High,no badge,organic,no coupon,Add to cart
chargers & cables,16.99,17.99,5.56,4.6,7037.0,10000.0,169899.99999999997,1.0,High,no badge,organic,no coupon,Add to cart
laptops,139.89,139.89,0.0,4.8,1419.0,3000.0,419669.99999999994,0.0,High,no badge,organic,no coupon,No
laptops,209.0,249.99,16.4,4.5,4382.0,1000.0,209000.0,40.99000000000001,High,no badge,organic,no coupon,Add to cart
tv & display,9.24,9.24,0.0,4.7,12997.0,10000.0,92400.0,0.0,High,no badge,organic,no coupon,Add to cart
power & batteries,14.98,14.98,0.0,4.8,3297.0,10000.0,149800.0,0.0,High,no badge,organic,no coupon,Add to cart
storage,60.23,60.23,0.0,4.7,98483.0,5000.0,301150.0,0.0,High,no badge,organic,no coupon,Add to cart
storage,119.99,134.99,11.11,4.6,101753.0,3000.0,359970.0,15.000000000000014,High,best seller,organic,no coupon,Add to cart
smart home,134.99,134.99,0.0,4.2,1191.0,4000.0,539960.0,0.0,High,no badge,organic,no coupon,Add to cart
chargers & cables,114.99,144.99,20.69,4.6,4568.0,4000.0,459960.0,30.000000000000018,High,no badge,organic,no coupon,Add to cart
laptops,76.99,89.99,14.45,4.2,2195.0,50.0,3849.499999999999,13.0,High,amazon's,sponsored,no coupon,Add to cart
power & batteries,25.47,25.47,0.0,4.8,5207.0,20000.0,509400.0,0.0,High,no badge,sponsored,no coupon,Add to cart
cameras,69.95,69.95,0.0,4.7,7235.0,500.0,34975.0,0.0,High,no badge,sponsored,no coupon,Add to cart
phones,56.48,69.99,19.3,4.8,5682.0,5000.0,282400.0,13.509999999999998,High,no badge,organic,no coupon,Add to cart
other electronics,161.15,161.15,0.0,4.6,2606.0,3000.0,483450.0,0.0,High,no badge,organic,no coupon,No
power & batteries,5.49,5.49,0.0,4.7,69938.0,20000.0,109800.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,222.59,222.59,0.0,4.3,562.0,2000.0,445180.0,0.0,High,no badge,organic,no coupon,No
smart home,264.99,264.99,0.0,4.4,591.0,2000.0,529980.0,0.0,High,no badge,organic,no coupon,Add to cart
gaming,39.98,69.99,42.88,4.6,8405.0,6000.0,239879.99999999997,30.01,High,no badge,organic,no coupon,Add to cart
chargers & cables,14.58,14.58,0.0,4.7,32475.0,10000.0,145800.0,0.0,High,no badge,organic,no coupon,No
tv & display,109.99,109.99,0.0,4.6,1330.0,3000.0,329970.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,429.89,429.89,0.0,3.7,796.0,2000.0,859780.0,0.0,Low,no badge,organic,no coupon,Add to cart
laptops,111.98,111.98,0.0,4.7,5449.0,3000.0,335940.0,0.0,High,best seller,organic,no coupon,No
phones,139.5,169.0,17.46,4.7,4657.0,10000.0,1395000.0,29.5,High,best seller,sponsored,no coupon,Add to cart
cameras,130.9,199.99,34.55,4.6,17396.0,3000.0,392700.0,69.09,High,no badge,organic,no coupon,Add to cart
tv & display,28.49,32.99,13.64,4.7,13052.0,7000.0,199430.0,4.5000000000000036,High,no badge,organic,no coupon,No
networking,169.0,169.0,0.0,4.4,17179.0,3000.0,507000.0,0.0,High,no badge,organic,no coupon,No
laptops,281.89,281.89,0.0,4.8,273.0,2000.0,563780.0,0.0,High,no badge,organic,no coupon,No
networking,139.99,139.99,0.0,4.3,4370.0,3000.0,419970.0,0.0,High,no badge,organic,no coupon,Add to cart
networking,21.99,21.99,0.0,4.7,42045.0,9000.0,197910.0,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,52.67,52.67,0.0,4.3,2889.0,3000.0,158010.0,0.0,High,no badge,organic,no coupon,No
phones,11.99,11.99,0.0,4.8,16219.0,10000.0,119900.0,0.0,High,no badge,organic,no coupon,No
laptops,148.5,148.5,0.0,4.5,1837.0,3000.0,445500.0,0.0,High,best seller,organic,no coupon,No
laptops,77.99,104.99,25.72,4.8,4511.0,3000.0,233969.99999999997,27.0,High,no badge,organic,no coupon,Add to cart
power & batteries,16.98,18.99,10.58,4.8,32152.0,8000.0,135840.0,2.009999999999998,High,no badge,organic,no coupon,Add to cart
other electronics,178.99,209.99,14.76,4.7,11542.0,3000.0,536970.0,31.0,High,no badge,organic,no coupon,Add to cart
laptops,87.0,99.0,12.12,4.6,3044.0,2000.0,174000.0,12.0,High,no badge,sponsored,no coupon,Add to cart
laptops,119.99,169.99,29.41,4.1,451.0,20000.0,2399800.0,50.000000000000014,High,no badge,sponsored,no coupon,Add to cart
laptops,169.99,269.99,37.04,3.9,1311.0,3000.0,509970.0,100.0,Low,no badge,sponsored,no coupon,Add to cart
other electronics,178.99,209.99,14.76,4.7,11542.0,3000.0,536970.0,31.0,High,no badge,organic,no coupon,Add to cart
laptops,119.99,119.99,0.0,4.0,1155.0,4000.0,479960.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,137.08,137.08,0.0,4.1,579.0,2000.0,274160.0,0.0,High,no badge,organic,no coupon,No
power & batteries,59.94,59.94,0.0,4.3,25754.0,5000.0,299700.0,0.0,High,no badge,organic,no coupon,Add to cart
cameras,194.95,194.95,0.0,4.4,658.0,2000.0,389900.0,0.0,High,no badge,organic,no coupon,Add to cart
power & batteries,12.97,15.8,17.91,4.7,16639.0,9000.0,116730.0,2.83,High,no badge,organic,no coupon,Add to cart
power & batteries,102.94,119.99,14.21,4.3,14293.0,3000.0,308820.0,17.049999999999997,High,no badge,organic,no coupon,Add to cart
